1992.415,0.252,0.208,0.290,0.178,0.326,-0.010,0.514,0.165,0.334,-0.025,0.525
1992.498,0.240,0.202,0.283,0.169,0.311,-0.024,0.503,0.161,0.324,-0.034,0.518
1992.581,0.070,0.027,0.114,0.007,0.133,-0.278,0.417,-0.005,0.145,-0.286,0.425
1992.664,0.112,0.074,0.152,0.043,0.181,-0.324,0.548,0.034,0.191,-0.330,0.556
1992.747,0.073,0.034,0.116,0.008,0.137,-0.287,0.432,-0.000,0.148,-0.294,0.441
1992.83,0.026,-0.015,0.064,-0.041,0.092,-0.184,0.235,-0.050,0.101,-0.197,0.248
1992.913,-0.035,-0.066,0.007,-0.103,0.034,-0.203,0.134,-0.109,0.044,-0.218,0.152
1992.996,0.022,-0.017,0.061,-0.048,0.092,-0.183,0.228,-0.058,0.101,-0.198,0.242
1993.083,0.230,0.195,0.282,0.156,0.303,0.019,0.440,0.149,0.317,0.005,0.459
1993.166,0.069,0.024,0.116,-0.001,0.139,-0.061,0.198,-0.012,0.151,-0.083,0.222
1993.249,0.210,0.157,0.255,0.139,0.281,0.052,0.368,0.122,0.292,0.029,0.387
1993.332,0.153,0.104,0.193,0.081,0.226,-0.051,0.357,0.067,0.236,-0.069,0.373
1993.415,0.190,0.143,0.232,0.126,0.255,-0.072,0.452,0.110,0.266,-0.085,0.461
1993.498,0.192,0.148,0.242,0.124,0.261,-0.078,0.462,0.110,0.274,-0.090,0.473
1993.581,0.173,0.135,0.215,0.109,0.237,-0.186,0.532,0.097,0.250,-0.193,0.540
1993.664,0.157,0.115,0.201,0.085,0.228,-0.284,0.598,0.075,0.240,-0.291,0.606
1993.747,0.206,0.171,0.253,0.140,0.273,-0.154,0.567,0.132,0.286,-0.160,0.577
1993.83,0.156,0.115,0.197,0.089,0.222,-0.055,0.367,0.078,0.233,-0.069,0.380
1993.913,0.214,0.183,0.256,0.135,0.292,0.042,0.385,0.130,0.302,0.024,0.407
1993.996,0.052,0.004,0.089,-0.023,0.127,-0.155,0.260,-0.035,0.134,-0.174,0.274
1994.083,0.119,0.083,0.165,0.047,0.190,-0.089,0.326,0.038,0.202,-0.104,0.343
1994.166,0.006,-0.043,0.048,-0.066,0.078,-0.120,0.131,-0.079,0.088,-0.146,0.155
1994.249,0.133,0.093,0.175,0.057,0.208,-0.024,0.290,0.044,0.217,-0.048,0.311
1994.332,0.079,0.033,0.120,0.009,0.149,-0.126,0.284,-0.007,0.160,-0.144,0.299
1994.415,0.273,0.225,0.315,0.199,0.348,0.025,0.522,0.184,0.357,0.008,0.534
1994.498,0.201,0.155,0.257,0.134,0.269,-0.065,0.468,0.119,0.284,-0.078,0.480
1994.581,0.102,0.062,0.145,0.033,0.171,-0.250,0.454,0.020,0.183,-0.260,0.463
1994.664,0.088,0.040,0.129,0.023,0.154,-0.355,0.531,0.007,0.165,-0.363,0.536
1994.747,0.095,0.055,0.151,0.031,0.159,-0.233,0.423,0.021,0.175,-0.240,0.434
1994.83,0.130,0.085,0.178,0.066,0.194,-0.074,0.334,0.053,0.205,-0.088,0.347
1994.913,0.212,0.173,0.261,0.151,0.274,0.043,0.382,0.142,0.290,0.029,0.400
1994.996,0.226,0.169,0.278,0.162,0.290,0.013,0.440,0.143,0.302,-0.005,0.451
1995.083,0.198,0.153,0.255,0.135,0.261,-0.018,0.414,0.119,0.277,-0.033,0.426
1995.166,0.198,0.151,0.245,0.136,0.261,0.068,0.329,0.120,0.277,0.047,0.351
1995.249,0.205,0.156,0.250,0.136,0.273,0.044,0.365,0.118,0.287,0.022,0.385
1995.332,0.119,0.069,0.164,0.049,0.189,-0.066,0.304,0.030,0.200,-0.088,0.320
1995.415,0.168,0.119,0.208,0.107,0.228,-0.084,0.420,0.088,0.239,-0.099,0.427
1995.498,0.174,0.136,0.232,0.119,0.229,-0.103,0.451,0.103,0.249,-0.111,0.461
1995.581,0.309,0.263,0.357,0.246,0.372,-0.047,0.666,0.232,0.386,-0.056,0.673
1995.664,0.213,0.158,0.257,0.159,0.267,-0.220,0.646,0.142,0.284,-0.225,0.652
1995.747,0.176,0.142,0.226,0.115,0.237,-0.168,0.520,0.106,0.253,-0.173,0.530
1995.83,0.172,0.133,0.215,0.109,0.234,-0.035,0.378,0.097,0.248,-0.048,0.392
1995.913,0.194,0.154,0.240,0.140,0.249,0.024,0.365,0.126,0.266,0.011,0.379
1995.996,0.021,-0.030,0.066,-0.040,0.082,-0.191,0.233,-0.058,0.096,-0.205,0.245
1996.083,0.098,0.056,0.152,0.044,0.152,-0.117,0.313,0.029,0.170,-0.128,0.324
1996.166,0.251,0.201,0.300,0.197,0.305,0.124,0.377,0.179,0.321,0.105,0.395
1996.249,0.286,0.239,0.336,0.232,0.339,0.120,0.451,0.210,0.357,0.104,0.466
1996.332,0.226,0.179,0.274,0.175,0.277,0.018,0.434,0.154,0.295,0.007,0.446
1996.415,0.204,0.152,0.249,0.156,0.253,-0.060,0.468,0.131,0.271,-0.071,0.475
1996.498,0.106,0.066,0.159,0.054,0.159,-0.164,0.377,0.036,0.178,-0.174,0.385
1996.581,0.181,0.135,0.230,0.128,0.233,-0.160,0.521,0.107,0.249,-0.170,0.526
1996.664,0.237,0.182,0.281,0.188,0.285,-0.211,0.684,0.169,0.303,-0.217,0.689
1996.747,0.127,0.089,0.177,0.074,0.180,-0.233,0.488,0.060,0.199,-0.239,0.495
1996.83,0.189,0.153,0.233,0.137,0.242,-0.016,0.395,0.123,0.260,-0.026,0.408
1996.913,0.152,0.108,0.204,0.097,0.207,-0.015,0.318,0.082,0.225,-0.028,0.334
1996.996,0.201,0.153,0.244,0.142,0.259,-0.012,0.413,0.124,0.274,-0.025,0.425
1997.083,0.102,0.065,0.155,0.044,0.160,-0.118,0.321,0.033,0.179,-0.127,0.336
1997.166,0.145,0.098,0.197,0.085,0.204,0.017,0.272,0.069,0.219,-0.004,0.291
1997.249,0.200,0.149,0.251,0.141,0.258,0.033,0.367,0.122,0.275,0.016,0.384
1997.332,0.157,0.108,0.205,0.094,0.219,-0.049,0.362,0.078,0.233,-0.063,0.376
1997.415,0.189,0.147,0.231,0.129,0.248,-0.064,0.441,0.112,0.261,-0.077,0.450
1997.498,0.335,0.292,0.386,0.277,0.392,0.080,0.590,0.260,0.410,0.068,0.600
1997.581,0.323,0.283,0.368,0.261,0.386,-0.002,0.649,0.248,0.398,-0.011,0.657
1997.664,0.378,0.328,0.426,0.322,0.434,-0.057,0.813,0.306,0.451,-0.063,0.819
1997.747,0.493,0.457,0.542,0.437,0.549,0.145,0.840,0.426,0.565,0.139,0.848
1997.83,0.485,0.448,0.529,0.431,0.540,0.285,0.685,0.420,0.555,0.275,0.698
1997.913,0.535,0.501,0.584,0.476,0.594,0.371,0.700,0.467,0.608,0.357,0.716
1997.996,0.553,0.509,0.596,0.491,0.616,0.345,0.761,0.477,0.628,0.331,0.774
1998.083,0.466,0.425,0.519,0.404,0.527,0.241,0.690,0.388,0.545,0.228,0.703
1998.166,0.561,0.515,0.613,0.500,0.623,0.423,0.700,0.484,0.641,0.403,0.721
1998.249,0.596,0.543,0.645,0.539,0.653,0.429,0.762,0.513,0.671,0.410,0.778
1998.332,0.574,0.517,0.625,0.511,0.638,0.371,0.778,0.485,0.654,0.351,0.792
1998.415,0.579,0.526,0.624,0.514,0.644,0.354,0.804,0.494,0.659,0.338,0.817
1998.498,0.533,0.483,0.584,0.470,0.596,0.268,0.799,0.452,0.615,0.255,0.811
1998.581,0.598,0.549,0.643,0.536,0.660,0.253,0.942,0.516,0.675,0.243,0.950
1998.664,0.489,0.432,0.538,0.431,0.547,0.067,0.911,0.412,0.565,0.061,0.918
1998.747,0.287,0.244,0.341,0.230,0.345,-0.061,0.636,0.215,0.364,-0.068,0.645
1998.83,0.313,0.264,0.363,0.254,0.372,0.101,0.526,0.238,0.390,0.089,0.540
1998.913,0.291,0.248,0.338,0.228,0.354,0.122,0.460,0.215,0.370,0.105,0.477
1998.996,0.289,0.234,0.335,0.223,0.355,0.065,0.513,0.204,0.368,0.047,0.525
1999.083,0.187,0.142,0.241,0.123,0.251,-0.037,0.411,0.107,0.268,-0.051,0.424
1999.166,0.240,0.181,0.290,0.178,0.301,0.105,0.375,0.158,0.318,0.082,0.395
1999.249,0.331,0.268,0.384,0.269,0.392,0.166,0.495,0.242,0.411,0.143,0.514
1999.332,0.193,0.129,0.246,0.134,0.252,-0.013,0.399,0.105,0.271,-0.031,0.413
1999.415,0.205,0.147,0.256,0.144,0.265,-0.028,0.437,0.119,0.281,-0.046,0.447
1999.498,0.274,0.224,0.329,0.220,0.329,0.006,0.543,0.197,0.353,-0.005,0.554
1999.581,0.249,0.195,0.294,0.189,0.309,-0.087,0.585,0.168,0.325,-0.098,0.592
1999.664,0.159,0.105,0.209,0.104,0.214,-0.277,0.595,0.083,0.234,-0.283,0.602
1999.747,0.261,0.217,0.318,0.201,0.321,-0.097,0.619,0.188,0.342,-0.103,0.630
1999.83,0.106,0.063,0.155,0.043,0.168,-0.093,0.304,0.031,0.187,-0.105,0.322
1999.913,0.137,0.097,0.188,0.069,0.205,-0.034,0.308,0.057,0.220,-0.052,0.327
1999.996,0.114,0.059,0.157,0.048,0.179,-0.094,0.321,0.032,0.193,-0.110,0.335
2000.083,0.158,0.116,0.216,0.092,0.224,-0.061,0.377,0.078,0.242,-0.075,0.393
2000.166,0.185,0.135,0.237,0.117,0.252,0.059,0.311,0.100,0.269,0.032,0.336
2000.249,0.145,0.097,0.196,0.082,0.208,-0.013,0.303,0.061,0.225,-0.034,0.322
2000.332,0.239,0.182,0.292,0.184,0.294,0.020,0.457,0.157,0.314,0.005,0.469
2000.415,0.067,0.012,0.120,0.008,0.125,-0.193,0.327,-0.014,0.145,-0.206,0.338
2000.498,0.209,0.162,0.270,0.150,0.267,-0.052,0.469,0.130,0.293,-0.062,0.483
2000.581,0.135,0.085,0.187,0.082,0.188,-0.212,0.483,0.063,0.212,-0.218,0.493
2000.664,0.225,0.173,0.280,0.168,0.281,-0.198,0.648,0.151,0.303,-0.203,0.657
2000.747,0.274,0.232,0.332,0.220,0.327,-0.072,0.619,0.205,0.352,-0.077,0.629
2000.83,0.217,0.176,0.267,0.158,0.276,0.009,0.425,0.144,0.297,-0.002,0.441
2000.913,0.221,0.178,0.282,0.165,0.277,0.043,0.399,0.151,0.298,0.030,0.415
2000.996,0.155,0.102,0.204,0.093,0.217,-0.060,0.370,0.079,0.235,-0.072,0.386
2001.083,0.246,0.200,0.310,0.187,0.305,0.018,0.474,0.171,0.328,0.007,0.489
2001.166,0.304,0.256,0.358,0.244,0.364,0.171,0.437,0.226,0.387,0.151,0.462
2001.249,0.385,0.325,0.439,0.329,0.442,0.222,0.549,0.303,0.464,0.203,0.567
2001.332,0.368,0.311,0.424,0.313,0.423,0.165,0.571,0.287,0.446,0.150,0.586
2001.415,0.224,0.171,0.275,0.168,0.280,-0.025,0.473,0.144,0.301,-0.039,0.484
2001.498,0.372,0.324,0.438,0.318,0.425,0.092,0.651,0.300,0.454,0.085,0.664
2001.581,0.339,0.293,0.393,0.282,0.396,-0.021,0.699,0.264,0.420,-0.027,0.710
2001.664,0.374,0.322,0.425,0.318,0.430,-0.067,0.815,0.301,0.455,-0.071,0.824
2001.747,0.364,0.323,0.423,0.310,0.417,0.008,0.720,0.299,0.447,0.006,0.733
2001.83,0.290,0.254,0.340,0.237,0.344,0.070,0.511,0.224,0.368,0.063,0.526
2001.913,0.350,0.310,0.410,0.294,0.406,0.176,0.524,0.282,0.429,0.164,0.542
2001.996,0.264,0.208,0.318,0.202,0.326,0.058,0.471,0.185,0.346,0.043,0.487
2002.083,0.407,0.367,0.471,0.350,0.464,0.181,0.633,0.337,0.492,0.173,0.651
2002.166,0.334,0.288,0.386,0.273,0.395,0.202,0.466,0.256,0.420,0.182,0.493
2002.249,0.531,0.479,0.587,0.472,0.589,0.360,0.701,0.449,0.613,0.342,0.721
2002.332,0.461,0.405,0.517,0.410,0.512,0.240,0.682,0.381,0.537,0.226,0.696
2002.415,0.445,0.393,0.494,0.394,0.496,0.173,0.718,0.368,0.518,0.160,0.726
2002.498,0.357,0.308,0.421,0.305,0.408,0.074,0.639,0.282,0.435,0.063,0.650
2002.581,0.395,0.343,0.445,0.348,0.442,0.034,0.757,0.324,0.466,0.026,0.763
2002.664,0.430,0.378,0.479,0.380,0.480,-0.007,0.868,0.356,0.505,-0.013,0.875
2002.747,0.327,0.290,0.383,0.280,0.373,-0.030,0.683,0.267,0.404,-0.031,0.695
2002.83,0.429,0.389,0.481,0.375,0.483,0.230,0.629,0.359,0.505,0.219,0.644
2002.913,0.309,0.270,0.364,0.250,0.369,0.141,0.477,0.236,0.389,0.126,0.495
2002.996,0.382,0.333,0.434,0.324,0.440,0.172,0.592,0.306,0.460,0.158,0.606
2003.083,0.420,0.378,0.479,0.365,0.475,0.192,0.648,0.348,0.500,0.182,0.662
2003.166,0.453,0.405,0.507,0.404,0.503,0.319,0.587,0.384,0.529,0.303,0.608
2003.249,0.424,0.370,0.477,0.376,0.473,0.260,0.588,0.348,0.497,0.243,0.604
2003.332,0.382,0.328,0.436,0.335,0.429,0.171,0.593,0.305,0.453,0.157,0.605
2003.415,0.349,0.295,0.403,0.307,0.391,0.092,0.606,0.280,0.415,0.081,0.614
2003.498,0.429,0.384,0.494,0.388,0.471,0.149,0.709,0.366,0.505,0.144,0.721
2003.581,0.362,0.314,0.411,0.312,0.412,-0.005,0.730,0.291,0.435,-0.012,0.737
2003.664,0.331,0.282,0.381,0.286,0.376,-0.118,0.779,0.263,0.402,-0.121,0.787
2003.747,0.342,0.304,0.393,0.289,0.394,-0.016,0.700,0.276,0.419,-0.019,0.711
2003.83,0.340,0.304,0.388,0.293,0.388,0.129,0.552,0.279,0.413,0.123,0.567
2003.913,0.344,0.303,0.393,0.292,0.395,0.178,0.509,0.278,0.416,0.166,0.525
2003.996,0.293,0.242,0.344,0.242,0.344,0.082,0.504,0.222,0.364,0.071,0.516
2004.083,0.353,0.314,0.413,0.307,0.399,0.126,0.580,0.293,0.428,0.121,0.595
2004.166,0.346,0.300,0.395,0.299,0.392,0.212,0.479,0.280,0.420,0.199,0.501
2004.249,0.327,0.275,0.378,0.283,0.371,0.164,0.491,0.256,0.396,0.149,0.506
2004.332,0.365,0.309,0.416,0.322,0.409,0.153,0.577,0.292,0.434,0.142,0.589
2004.415,0.200,0.152,0.246,0.161,0.239,-0.061,0.461,0.134,0.262,-0.071,0.467
2004.498,0.232,0.183,0.285,0.190,0.275,-0.055,0.520,0.166,0.304,-0.062,0.529
2004.581,0.219,0.172,0.266,0.176,0.262,-0.148,0.586,0.154,0.285,-0.154,0.593
2004.664,0.263,0.210,0.310,0.223,0.304,-0.173,0.700,0.199,0.330,-0.176,0.707
2004.747,0.279,0.243,0.330,0.239,0.319,-0.083,0.641,0.225,0.348,-0.083,0.651
2004.83,0.326,0.284,0.374,0.286,0.366,0.104,0.548,0.267,0.390,0.097,0.559
2004.913,0.299,0.260,0.351,0.254,0.343,0.138,0.459,0.239,0.366,0.128,0.475
2004.996,0.281,0.227,0.332,0.235,0.328,0.086,0.476,0.213,0.351,0.076,0.489
2005.083,0.360,0.318,0.416,0.311,0.409,0.155,0.564,0.295,0.434,0.146,0.578
2005.166,0.360,0.313,0.411,0.316,0.404,0.230,0.490,0.295,0.433,0.216,0.511
2005.249,0.451,0.399,0.507,0.398,0.505,0.286,0.617,0.373,0.531,0.269,0.638
2005.332,0.424,0.368,0.481,0.380,0.468,0.207,0.642,0.350,0.497,0.197,0.656
2005.415,0.352,0.297,0.405,0.310,0.393,0.087,0.617,0.280,0.419,0.076,0.624
2005.498,0.387,0.336,0.448,0.340,0.434,0.100,0.674,0.315,0.465,0.091,0.685
2005.581,0.362,0.315,0.413,0.321,0.403,-0.009,0.734,0.295,0.430,-0.016,0.740
2005.664,0.418,0.363,0.467,0.380,0.456,-0.032,0.869,0.351,0.483,-0.037,0.874
2005.747,0.308,0.264,0.364,0.267,0.349,-0.054,0.670,0.249,0.379,-0.056,0.679
2005.83,0.388,0.345,0.440,0.348,0.429,0.171,0.606,0.329,0.457,0.164,0.618
2005.913,0.325,0.286,0.379,0.284,0.367,0.159,0.491,0.267,0.395,0.151,0.506
2005.996,0.280,0.221,0.333,0.239,0.320,0.077,0.483,0.213,0.347,0.065,0.493
2006.083,0.386,0.344,0.443,0.342,0.430,0.177,0.594,0.323,0.460,0.169,0.608
2006.166,0.426,0.375,0.481,0.384,0.468,0.293,0.559,0.361,0.499,0.279,0.579
2006.249,0.350,0.288,0.407,0.310,0.391,0.200,0.501,0.278,0.420,0.184,0.518
2006.332,0.321,0.262,0.376,0.286,0.356,0.104,0.538,0.252,0.386,0.094,0.549
2006.415,0.240,0.191,0.293,0.206,0.275,-0.027,0.508,0.177,0.304,-0.034,0.516
2006.498,0.305,0.256,0.368,0.270,0.340,0.003,0.607,0.245,0.376,-0.002,0.616
2006.581,0.377,0.330,0.425,0.340,0.414,0.013,0.741,0.315,0.440,0.007,0.747
2006.664,0.369,0.312,0.417,0.334,0.404,-0.064,0.801,0.306,0.433,-0.067,0.807
2006.747,0.298,0.257,0.355,0.259,0.336,-0.060,0.655,0.243,0.367,-0.061,0.664
2006.83,0.324,0.278,0.376,0.284,0.363,0.119,0.529,0.265,0.392,0.112,0.542
2006.913,0.313,0.271,0.370,0.276,0.350,0.146,0.479,0.256,0.381,0.138,0.494
2006.996,0.335,0.279,0.393,0.294,0.377,0.134,0.536,0.270,0.406,0.124,0.549
2007.083,0.369,0.323,0.427,0.331,0.407,0.152,0.586,0.309,0.437,0.144,0.596
2007.166,0.392,0.346,0.444,0.353,0.432,0.258,0.527,0.329,0.460,0.244,0.544
2007.249,0.308,0.249,0.361,0.271,0.345,0.146,0.470,0.240,0.375,0.134,0.485
2007.332,0.336,0.281,0.388,0.301,0.370,0.126,0.545,0.267,0.400,0.116,0.557
2007.415,0.279,0.231,0.330,0.246,0.312,0.023,0.535,0.219,0.342,0.017,0.544
2007.498,0.272,0.226,0.332,0.237,0.307,-0.017,0.561,0.213,0.340,-0.023,0.570
2007.581,0.288,0.243,0.335,0.253,0.323,-0.074,0.650,0.229,0.348,-0.080,0.656
2007.664,0.201,0.149,0.250,0.168,0.234,-0.233,0.635,0.142,0.263,-0.235,0.640
2007.747,0.332,0.292,0.387,0.296,0.369,-0.013,0.678,0.279,0.398,-0.015,0.686
2007.83,0.262,0.222,0.316,0.228,0.297,0.047,0.478,0.208,0.327,0.042,0.489
2007.913,0.162,0.123,0.218,0.122,0.202,0.001,0.322,0.104,0.230,-0.007,0.338
2007.996,0.052,-0.001,0.103,0.014,0.089,-0.152,0.255,-0.011,0.116,-0.162,0.264
2008.083,0.127,0.083,0.185,0.091,0.163,-0.091,0.345,0.069,0.194,-0.098,0.355
2008.166,0.093,0.041,0.149,0.052,0.135,-0.038,0.225,0.028,0.164,-0.054,0.243
2008.249,0.160,0.093,0.212,0.119,0.200,0.010,0.309,0.085,0.227,-0.008,0.323
2008.332,0.134,0.074,0.185,0.098,0.170,-0.069,0.337,0.065,0.198,-0.079,0.348
2008.415,0.190,0.139,0.238,0.159,0.221,-0.077,0.457,0.128,0.249,-0.086,0.463
2008.498,0.180,0.133,0.241,0.148,0.212,-0.111,0.471,0.121,0.248,-0.117,0.479
2008.581,0.319,0.277,0.373,0.285,0.352,-0.047,0.685,0.264,0.382,-0.049,0.693
2008.664,0.295,0.236,0.342,0.260,0.329,-0.139,0.728,0.234,0.357,-0.142,0.734
2008.747,0.306,0.265,0.363,0.270,0.341,-0.054,0.666,0.253,0.371,-0.055,0.674
2008.83,0.333,0.298,0.387,0.297,0.370,0.121,0.545,0.279,0.399,0.117,0.557
2008.913,0.248,0.212,0.301,0.211,0.284,0.081,0.414,0.192,0.314,0.073,0.428
2008.996,0.266,0.217,0.317,0.228,0.304,0.057,0.475,0.203,0.331,0.047,0.484
2009.083,0.332,0.291,0.389,0.295,0.370,0.118,0.546,0.272,0.401,0.109,0.556
2009.166,0.289,0.237,0.345,0.249,0.330,0.153,0.426,0.225,0.359,0.138,0.443
2009.249,0.346,0.282,0.400,0.307,0.386,0.185,0.508,0.275,0.415,0.170,0.523
2009.332,0.426,0.366,0.478,0.392,0.459,0.220,0.632,0.356,0.488,0.209,0.642
2009.415,0.414,0.363,0.468,0.384,0.445,0.154,0.674,0.355,0.477,0.149,0.683
2009.498,0.460,0.416,0.521,0.429,0.491,0.173,0.747,0.402,0.528,0.167,0.756
2009.581,0.427,0.379,0.478,0.394,0.460,0.056,0.798,0.367,0.487,0.050,0.802
2009.664,0.521,0.464,0.570,0.487,0.555,0.086,0.956,0.461,0.584,0.083,0.961
2009.747,0.372,0.332,0.434,0.339,0.405,0.013,0.732,0.321,0.439,0.012,0.740
2009.83,0.376,0.339,0.435,0.342,0.410,0.158,0.594,0.324,0.443,0.154,0.607
2009.913,0.508,0.471,0.566,0.470,0.547,0.345,0.672,0.451,0.577,0.337,0.686
2009.996,0.504,0.452,0.554,0.462,0.547,0.302,0.706,0.438,0.570,0.291,0.716
2010.083,0.486,0.447,0.545,0.441,0.532,0.270,0.702,0.423,0.561,0.262,0.715
2010.166,0.511,0.457,0.569,0.469,0.554,0.382,0.641,0.447,0.586,0.368,0.662
2010.249,0.538,0.476,0.591,0.498,0.579,0.387,0.690,0.466,0.607,0.371,0.706
2010.332,0.527,0.470,0.583,0.491,0.564,0.317,0.737,0.459,0.595,0.309,0.750
2010.415,0.445,0.395,0.497,0.415,0.475,0.179,0.711,0.385,0.507,0.173,0.718
2010.498,0.394,0.348,0.459,0.364,0.425,0.101,0.688,0.338,0.466,0.097,0.698
2010.581,0.378,0.332,0.432,0.347,0.408,0.011,0.745,0.322,0.439,0.008,0.751
2010.664,0.282,0.225,0.334,0.253,0.312,-0.161,0.726,0.224,0.344,-0.163,0.731
2010.747,0.292,0.255,0.349,0.262,0.322,-0.070,0.654,0.242,0.356,-0.072,0.662
2010.83,0.273,0.233,0.333,0.240,0.306,0.054,0.492,0.220,0.339,0.049,0.504
2010.913,0.196,0.155,0.253,0.161,0.231,0.031,0.361,0.141,0.262,0.023,0.375
2010.996,0.243,0.195,0.300,0.207,0.279,0.044,0.443,0.182,0.308,0.034,0.452
2011.083,0.293,0.254,0.356,0.256,0.330,0.080,0.507,0.237,0.366,0.074,0.520
2011.166,0.284,0.236,0.343,0.246,0.322,0.152,0.416,0.221,0.355,0.138,0.434
2011.249,0.320,0.263,0.377,0.273,0.367,0.174,0.466,0.246,0.394,0.157,0.485
2011.332,0.305,0.247,0.358,0.266,0.345,0.112,0.498,0.234,0.373,0.101,0.511
2011.415,0.258,0.204,0.311,0.224,0.293,-0.011,0.527,0.195,0.322,-0.018,0.535
2011.498,0.331,0.285,0.399,0.295,0.367,0.037,0.625,0.269,0.404,0.031,0.634
2011.581,0.366,0.319,0.422,0.328,0.403,-0.008,0.740,0.303,0.431,-0.013,0.747
2011.664,0.320,0.257,0.370,0.286,0.354,-0.123,0.762,0.256,0.383,-0.127,0.767
2011.747,0.263,0.225,0.323,0.228,0.299,-0.101,0.628,0.209,0.332,-0.103,0.637
2011.83,0.193,0.152,0.250,0.152,0.233,-0.014,0.400,0.135,0.262,-0.020,0.413
2011.913,0.249,0.202,0.302,0.213,0.286,0.079,0.420,0.192,0.315,0.069,0.432
2011.996,0.134,0.088,0.193,0.094,0.175,-0.076,0.344,0.071,0.203,-0.085,0.355
2012.083,0.164,0.124,0.223,0.118,0.210,-0.051,0.379,0.100,0.237,-0.060,0.390
2012.166,0.258,0.212,0.320,0.214,0.302,0.122,0.394,0.195,0.332,0.109,0.414
2012.249,0.265,0.213,0.320,0.216,0.313,0.114,0.416,0.193,0.339,0.099,0.434
2012.332,0.304,0.252,0.362,0.259,0.349,0.110,0.498,0.233,0.377,0.100,0.514
2012.415,0.327,0.265,0.376,0.285,0.370,0.061,0.594,0.258,0.393,0.050,0.601
2012.498,0.316,0.269,0.379,0.277,0.355,0.025,0.606,0.254,0.387,0.020,0.616
2012.581,0.249,0.202,0.299,0.207,0.291,-0.118,0.616,0.182,0.315,-0.124,0.623
2012.664,0.368,0.311,0.415,0.320,0.416,-0.080,0.816,0.297,0.439,-0.085,0.822
2012.747,0.365,0.324,0.412,0.317,0.413,-0.000,0.730,0.301,0.436,-0.004,0.739
2012.83,0.424,0.383,0.475,0.379,0.470,0.214,0.635,0.362,0.494,0.207,0.649
2012.913,0.401,0.356,0.451,0.352,0.451,0.233,0.570,0.335,0.472,0.221,0.584
2012.996,0.313,0.258,0.364,0.266,0.361,0.091,0.535,0.244,0.383,0.080,0.545
2013.083,0.357,0.311,0.413,0.311,0.403,0.143,0.571,0.292,0.430,0.134,0.583
2013.166,0.302,0.249,0.359,0.255,0.349,0.167,0.436,0.233,0.376,0.152,0.457
2013.249,0.309,0.251,0.360,0.253,0.364,0.171,0.447,0.227,0.387,0.149,0.468
2013.332,0.379,0.317,0.428,0.333,0.424,0.164,0.594,0.299,0.447,0.149,0.605
2013.415,0.369,0.308,0.419,0.327,0.412,0.106,0.632,0.299,0.438,0.098,0.642
2013.498,0.323,0.271,0.386,0.278,0.367,0.033,0.612,0.254,0.399,0.027,0.624
2013.581,0.379,0.325,0.427,0.330,0.427,0.022,0.735,0.303,0.448,0.012,0.741
2013.664,0.353,0.294,0.403,0.308,0.399,-0.090,0.797,0.281,0.425,-0.096,0.803
2013.747,0.425,0.381,0.476,0.374,0.475,0.066,0.783,0.356,0.499,0.062,0.792
2013.83,0.340,0.291,0.386,0.285,0.394,0.140,0.540,0.265,0.413,0.127,0.553
2013.913,0.361,0.315,0.410,0.297,0.425,0.189,0.534,0.282,0.442,0.172,0.553
2013.996,0.361,0.308,0.412,0.301,0.422,0.140,0.582,0.281,0.439,0.125,0.595
2014.083,0.352,0.305,0.403,0.288,0.416,0.139,0.564,0.272,0.435,0.124,0.580
2014.166,0.237,0.181,0.294,0.171,0.304,0.107,0.368,0.154,0.326,0.083,0.396
2014.249,0.327,0.269,0.382,0.276,0.378,0.158,0.495,0.248,0.402,0.141,0.512
2014.332,0.462,0.403,0.511,0.409,0.516,0.263,0.662,0.381,0.539,0.248,0.677
2014.415,0.462,0.400,0.510,0.420,0.505,0.198,0.727,0.391,0.528,0.188,0.734
2014.498,0.433,0.383,0.490,0.387,0.479,0.148,0.719,0.363,0.509,0.141,0.730
2014.581,0.316,0.259,0.360,0.267,0.365,-0.052,0.684,0.237,0.383,-0.063,0.687
2014.664,0.416,0.354,0.460,0.369,0.462,-0.017,0.848,0.342,0.484,-0.024,0.853
2014.747,0.370,0.332,0.419,0.326,0.415,0.023,0.718,0.310,0.440,0.021,0.728
2014.83,0.456,0.413,0.511,0.410,0.502,0.244,0.667,0.394,0.527,0.238,0.682
2014.913,0.377,0.330,0.429,0.333,0.422,0.203,0.552,0.314,0.446,0.193,0.566
2014.996,0.375,0.320,0.429,0.330,0.420,0.164,0.586,0.305,0.444,0.153,0.596
2015.083,0.380,0.336,0.434,0.335,0.425,0.176,0.584,0.318,0.453,0.167,0.597
2015.166,0.365,0.315,0.427,0.318,0.412,0.229,0.501,0.298,0.441,0.215,0.523
2015.249,0.430,0.370,0.486,0.382,0.478,0.271,0.589,0.354,0.503,0.253,0.606
2015.332,0.475,0.414,0.527,0.433,0.518,0.268,0.682,0.400,0.542,0.255,0.693
2015.415,0.491,0.432,0.544,0.455,0.528,0.228,0.755,0.425,0.557,0.220,0.763
2015.498,0.522,0.473,0.589,0.484,0.560,0.238,0.806,0.458,0.595,0.231,0.815
2015.581,0.538,0.488,0.590,0.499,0.576,0.168,0.907,0.471,0.603,0.161,0.913
2015.664,0.501,0.435,0.553,0.462,0.540,0.055,0.946,0.433,0.567,0.051,0.951
